Wahltermin;Kandidatennummer;Titel;Vorname;Nachname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
22.09.2013;2409;;Markus;Mang;1966;NPD;249;RP;5
22.09.2013;2410;;Michael;Mang;1981;SPD;;RP;29
22.09.2013;2411;;Olaf;Mangold;1970;SPD;59;BB;9
22.09.2013;2412;;André;Maniera;1973;REP;106;NW;1
22.09.2013;2413;;Johannes Erwin;Mans;1958;FWD;203;RP;6
22.09.2013;2414;;Till Berthold;Mansmann;1968;FDP;188;HE;13
22.09.2013;2415;;Marcel Scherwien;Mansouri;1985;DIE LINKE;3;SH;2
22.09.2013;2416;;Homaira;Mansury;1978;SPD;251;BY;24
22.09.2013;2417;;Marco Gérard;Mantovanelli;1965;GRÜNE;131;NW;32
22.09.2013;2418;;Emanuel;Maragota Silva;1989;pro Deutschland;;NI;2
22.09.2013;2419;;Vanessa;Mariacher;1995;BP;;BY;11
22.09.2013;2420;;Karin;Marinello;1951;MLPD;;HE;2
22.09.2013;2421;;André;Markau;1964;NPD;77;;
22.09.2013;2422;;Caren;Marks;1963;SPD;43;NI;6
22.09.2013;2423;;Michael;Marks;1971;FWD;70;ST;4
22.09.2013;2424;;Dirk;Marky;1966;PIRATEN;237;BY;11
22.09.2013;2425;;Erich;Marquardt;1953;FWD;289;BW;4
22.09.2013;2426;;Lothar Volker;Marsch;1956;REP;;NW;10
22.09.2013;2427;;Frank;Marschner;1957;NPD;185;HE;5
22.09.2013;2428;;André;Martens;1970;PIRATEN;281;BW;4
22.09.2013;2429;Dr. ;Jürgen;Martin;1955;PIRATEN;259;BW;25
22.09.2013;2430;;Fabricio;Martins do Canto;1969;PIRATEN;76;;
22.09.2013;2431;;Sabine;Martiny;1944;PIRATEN;137;;
22.09.2013;2432;;Parsa;Marvi;1982;SPD;271;BW;31
22.09.2013;2433;;Hans-Georg;Marwitz von der;1961;CDU;59;BB;5
22.09.2013;2434;;Dirk Christian;Marx;1965;CDU;18;HH;6
22.09.2013;2435;;Peter;Marx;1956;NPD;296;SL;1
22.09.2013;2436;;Wolfgang Heinrich;Maskos;1955;REP;;NW;11
22.09.2013;2437;;Norbert;Maßon;1957;DIE LINKE;273;;
22.09.2013;2438;;Katja;Mast;1971;SPD;279;BW;2
22.09.2013;2439;;Willi Alfred;Mast;1947;MLPD;;NW;16
22.09.2013;2440;;Ralf;Matheis;1969;;289;;
22.09.2013;2441;;Sophie-Marie;Mathes;1990;PIRATEN;;BW;15
22.09.2013;2442;;Danny;Matschke;1975;NPD;;BE;9
22.09.2013;2443;;Andreas;Mattfeldt;1969;CDU;34;NI;18
22.09.2013;2444;;Hildegard;Mattheis;1954;SPD;291;BW;4
22.09.2013;2445;;Daniela;Matthes;1981;BüSo;;BE;14
22.09.2013;2446;;Marcella Giovanna;Matthes;1983;FDP;184;HE;8
22.09.2013;2447;;Peter Heinz;Matthiesen;1946;PIRATEN;6;;
22.09.2013;2448;;Detlef Martin;Matthiessen;1954;GRÜNE;4;;
22.09.2013;2449;Dr. ;Günter;Matthiessen;1947;DIE LINKE;;HB;2
22.09.2013;2450;;Lars;Matti;1973;PIRATEN;;RP;7
22.09.2013;2451;;Manfred Günther Ernst Leopold;Mattis;1956;AfD;;HE;6
22.09.2013;2452;;Daniel Alexander;Matulla;1988;CSU;;BY;60
22.09.2013;2453;;Nico;Matys;1979;Die Tierschutzpartei;;HB;4
22.09.2013;2454;;Jörg;Matzat;1972;AfD;;RP;5
22.09.2013;2455;;Wolfgang;Maurer;1953;FWD;280;;
22.09.2013;2456;;Mario;Mauritz;1960;REP;88;NW;8
22.09.2013;2457;;Ursula;Maxim;1967;DIE LINKE;;BY;11
22.09.2013;2458;Dr. ;Karl-Dietrich;May;1948;FWD;;BW;12
22.09.2013;2459;;Iryna;May;1990;FWD;97;;
22.09.2013;2460;;Michael;May;1949;MLPD;;SL;5
22.09.2013;2461;Dr. ;Norbert;Mayer;1947;FDP;292;BW;29
22.09.2013;2462;;Hermann;Mayer;1952;AfD;253;BY;6
22.09.2013;2463;;Johann;Mayer;1960;GRÜNE;235;BY;48
22.09.2013;2464;;Maximilian;Mayer;1991;DIE VIOLETTEN;;BY;15
22.09.2013;2465;;Stephan Ernst Johann;Mayer;1973;CSU;213;;
22.09.2013;2466;;Thomas Johann;Mayr;1988;BP;;BY;18
22.09.2013;2467;;Dieter;McDevitt;1964;PIRATEN;142;NW;20
22.09.2013;2468;;Gernot;Mebus;1960;MLPD;;RP;5
22.09.2013;2469;;Uwe;Meenen;1965;NPD;76;BE;4
22.09.2013;2470;;Hildegard;Meffert;1958;BüSo;;BE;18
22.09.2013;2471;;Paul;Meichelböck;1960;DIE LINKE;257;;
22.09.2013;2472;;Edmund;Meier;1959;MLPD;;SN;6
22.09.2013;2473;;Karl;Meier;1955;FWD;235;BY;36
22.09.2013;2474;;Matin;Meier;1976;Die PARTEI;;BE;41
22.09.2013;2475;;Reiner;Meier;1953;CSU;;BY;36
22.09.2013;2476;;Stephan;Meier;1991;CSU;;BY;51
22.09.2013;2477;;Wolfgang;Meier;1942;REP;;BW;3
22.09.2013;2478;;Horst;Meierhofer;1972;FDP;233;BY;2
22.09.2013;2479;;Henrick;Meine;1976;FDP;204;RP;15
22.09.2013;2480;;Patrick;Meinhardt;1966;FDP;272;BW;9
22.09.2013;2481;;Sanna Milena;Meinke;1971;SPD;;HE;26
22.09.2013;2482;;Dennis;Meisberger;1988;CDU;;SL;13
22.09.2013;2483;;Wolfgang;Meischner;1954;ÖDP;234;BY;17
22.09.2013;2484;;Ariane Christine;Meise;1960;NPD;98;NW;3
22.09.2013;2485;;Ute Maria;Meiser;1959;GRÜNE;;SL;7
22.09.2013;2486;;Wolfgang;Meiser;1961;AfD;;SL;4
22.09.2013;2487;;Heidi;Meißner;1980;GRÜNE;158;SN;5
22.09.2013;2488;;Wilfried Kurt Albin;Meißner;1957;;196;;
22.09.2013;2489;Dr. ;Michael Günther;Meister;1961;CDU;188;HE;3
22.09.2013;2490;;Roland Matthäus;Meister;1953;MLPD;;NW;7
22.09.2013;2491;;Thomas;Meister;1974;AfD;23;;
22.09.2013;2492;;Peter;Meiwald;1966;GRÜNE;27;NI;6
22.09.2013;2493;;André;Meixner;1965;AfD;;BB;7
22.09.2013;2494;;Norbert;Meixner;1945;DIE LINKE;2;;
22.09.2013;2495;;Michael;Melter;1959;PIRATEN;;BE;10
22.09.2013;2496;;Bernd;Memenga;1973;CDU;;NI;41
22.09.2013;2497;;Peter;Mendelsohn;1972;Die PARTEI;275;;
22.09.2013;2498;Dr. ;Thomas;Mengel;1959;SPD;282;BW;30
22.09.2013;2499;;Brigit;Menz;1962;DIE LINKE;;HB;3
22.09.2013;2500;;Jürgen;Menzel;1963;GRÜNE;261;BW;20
22.09.2013;2501;;Dorothée;Menzner;1965;DIE LINKE;49;;
22.09.2013;2502;;Lübbo;Meppen;1956;FDP;26;NI;15
22.09.2013;2503;;Derya;Meral;1989;MLPD;;BW;4
22.09.2013;2504;;Moritz;Mergen;1988;FDP;;RP;21
22.09.2013;2505;;Jochen;Meridies;1931;REP;;NI;6
22.09.2013;2506;;Christoph;Merk;1973;ÖDP;287;;
22.09.2013;2507;;Monika Manuela Carmen;Merk;1963;DIE LINKE;78;BE;9
22.09.2013;2508;Dr. ;Angela Dorothea;Merkel;1954;CDU;15;MV;1
22.09.2013;2509;;Johannes;Merkert;1984;PIRATEN;210;RP;10
22.09.2013;2510;;Bettina;Merkl-Zierer;1959;GRÜNE;254;BY;39
22.09.2013;2511;;Harald;Merl;1970;NPD;234;;
22.09.2013;2512;;Mustafa;Mert;1969;BIG;;BE;3
22.09.2013;2513;;Yasar;Mert;1973;BIG;;BW;3
22.09.2013;2514;Dr. ;Robert;Mertel;1940;;221;;
22.09.2013;2515;;Ingo Friedrich;Merten;1973;Die PARTEI;;HH;5
22.09.2013;2516;;Engelbert;Merz;1965;;156;;
22.09.2013;2517;;Jessica;Messinger;1988;GRÜNE;;BW;29
22.09.2013;2518;;Ullrich Karl Wolfgang;Meßmer;1954;SPD;167;HE;21
22.09.2013;2519;;Carlo;Metterhausen;1991;Die PARTEI;96;;
22.09.2013;2520;Dr. ;Horst Georg;Metz;1973;AfD;;SN;2
22.09.2013;2521;;Anette Sabine;Metzger;1964;FAMILIE;210;;
22.09.2013;2522;;Jan;Metzler;1981;CDU;207;RP;11
22.09.2013;2523;;Helmut;Metzner;1968;FDP;83;BE;4
22.09.2013;2524;;Klaus;Meurer;1961;GRÜNE;199;;
22.09.2013;2525;;Stephan Hans-Willy;Meusel;1952;AfD;;TH;4
22.09.2013;2526;;Torsten;Meusel;1964;pro Deutschland;;BB;6
22.09.2013;2527;;André;Meuser;1978;VERNUNFT;;RP;2
22.09.2013;2528;;Lorenz Volker;Meyenburg;1983;AfD;;NW;39
22.09.2013;2529;;Barbara;Meyer;1984;GRÜNE;296;SL;3
22.09.2013;2530;;Barbara;Meyer;1978;MLPD;;HE;4
22.09.2013;2531;;Bert;Meyer;1975;GRÜNE;164;SN;12
22.09.2013;2532;;Christian;Meyer;1962;FDP;266;;
22.09.2013;2533;Dr. ;Jürgen;Meyer;1957;FWD;;BW;20
22.09.2013;2534;;Gerd;Meyer;1947;REP;;BY;38
22.09.2013;2535;;Hans-Jakob;Meyer;1964;CDU;;RP;31
22.09.2013;2536;;Heike;Meyer;1962;CDU;;HE;23
22.09.2013;2537;;Ingo;Meyer;1978;;142;;
22.09.2013;2538;;Jens Gerd;Meyer;1957;SPD;;SH;15
22.09.2013;2539;;Leona;Meyer;1987;BüSo;;BW;2
22.09.2013;2540;;Maria;Meyer;1954;MLPD;;SH;1
22.09.2013;2541;;Rolf Karl Heinrich;Meyer;1941;FDP;;HE;21
22.09.2013;2542;;Stefan Franz;Meyer;1984;CSU;;BY;54
22.09.2013;2543;;Ute;Meyer;1967;FDP;;SL;10
22.09.2013;2544;;Marita;Meyer-Kainer;1954;CDU;;HH;7
22.09.2013;2545;;Axel;Michaelis;1965;NPD;242;BY;6
22.09.2013;2546;;Dirk;Michaelis;1978;FDP;49;;
22.09.2013;2547;;Ursula;Michalak;1952;CDU;;SH;19
22.09.2013;2548;;Maria Ludwiga;Michalk;1949;CDU;156;SN;3
22.09.2013;2549;;Hans;Michelbach;1949;CSU;238;BY;14
22.09.2013;2550;;Martin Alexander;Michels;1979;DIE LINKE;27;NI;6
22.09.2013;2551;;Matthäus Josef;Michlbauer;1966;BüSo;;BY;12
22.09.2013;2552;Dr. ;Mathias;Middelberg;1964;CDU;39;NI;6
22.09.2013;2553;Dr. ;Matthias;Miersch;1968;SPD;47;NI;11
22.09.2013;2554;;Mario;Mieruch;1975;AfD;128;;
22.09.2013;2555;;Matthias;Mieth;1981;PBC;;NI;6
22.09.2013;2556;Dr. ;Kai;Mifka;1971;FDP;205;RP;8
22.09.2013;2557;;Irene;Mihalic;1976;GRÜNE;123;NW;7
22.09.2013;2558;;Manuel;Mikolajtzyk;1982;NPD;120;;
22.09.2013;2559;;Christian;Mildenberger;1984;CDU;;BW;30
22.09.2013;2560;;Klaus;Mindrup;1964;SPD;76;BE;4
22.09.2013;2561;;Walter;Mini;1952;DIE LINKE;223;;
22.09.2013;2562;;Sefika;Minte;1980;DIE LINKE;;NW;24
22.09.2013;2563;;Richard Franz;Miosga;1944;NPD;75;;
22.09.2013;2564;;Sahra;Mirow;1984;DIE LINKE;274;BW;9
22.09.2013;2565;;Thomas Walter Friedrich;Misch;1957;FWD;11;SH;2
22.09.2013;2566;;Gertrud Evmarie;Mischau;1958;MLPD;;BY;13
22.09.2013;2567;;Klaus;Mischau;1961;MLPD;;BY;9
22.09.2013;2568;;Ismet;Misirlioglu;1966;BIG;83;BE;1
22.09.2013;2569;;Philipp;Mißfelder;1979;CDU;121;NW;14
22.09.2013;2570;;Susanne;Mittag;1958;SPD;28;NI;4
22.09.2013;2571;;Andreas;Mittelstädt;1987;GRÜNE;87;NW;30
22.09.2013;2572;;Mona Isabell;Mittelstein;1984;DIE LINKE;;SH;9
22.09.2013;2573;;Matthias;Mnich;1971;DIE LINKE;65;BB;10
22.09.2013;2574;;Torsten;Moch;1975;CDU;;BW;53
22.09.2013;2575;;Martin;Moczarski;1979;VERNUNFT;;NW;3
22.09.2013;2576;Dr. ;Gert Walter;Möbius;1962;FWD;;ST;12
22.09.2013;2577;;Cornelia Ilse;Möhring;1960;DIE LINKE;7;SH;1
22.09.2013;2578;;Volker;Möll;1964;GRÜNE;51;NI;18
22.09.2013;2579;;Dirk;Möller;1991;SPD;;SH;17
22.09.2013;2580;;Felix;Möller;1986;GRÜNE;187;HE;24
22.09.2013;2581;;Lüder;Möller;1949;MLPD;;SH;2
22.09.2013;2582;;Monique;Möller;1982;NPD;;TH;10
22.09.2013;2583;;Wolfgang;Möller;1957;NPD;20;HH;5
22.09.2013;2584;;Karsten;Möring;1949;CDU;93;NW;46
22.09.2013;2585;;Elias;Mößner;1983;AfD;;BW;28
22.09.2013;2586;;Furat;Mohammed;1989;FWD;75;;
22.09.2013;2587;;Christoph;Mohs;1971;BüSo;;BW;4
22.09.2013;2588;;Hubertus;Mohs;1939;BüSo;258;BW;3
22.09.2013;2589;;Carsten;Molitor;1975;Die Tierschutzpartei;;NI;3
22.09.2013;2590;;Gabriele;Molitor;1962;FDP;92;NW;11
22.09.2013;2591;;Brigitte;Molnar;1952;DIE VIOLETTEN;;BY;24
22.09.2013;2592;;Dietrich;Monstadt;1957;CDU;12;MV;4
22.09.2013;2593;;Jerzy;Montag;1947;GRÜNE;220;BY;16
22.09.2013;2594;;Marion;Morassi;1963;DIE LINKE;199;;
22.09.2013;2595;;Jan;Morgenroth;1975;NPD;193;TH;5
22.09.2013;2596;;Christopher;Morgenstern;1983;PIRATEN;;BY;30
22.09.2013;2597;;Heike;Morgenthal;1965;SPD;;SL;15
22.09.2013;2598;;Harald;Moritz;1957;GRÜNE;84;;
22.09.2013;2599;;Simon;Moritz;1984;SPD;240;BY;31
22.09.2013;2600;;Daniel;Morteza Ghazvini;1991;DIE LINKE;295;;
22.09.2013;2601;;Marlene;Mortler;1955;CSU;246;BY;5
22.09.2013;2602;;Volker Peter;Mosblech;1955;CDU;116;NW;53
22.09.2013;2603;;Gerhard;Mosebach;1948;AfD;;RP;21
22.09.2013;2604;;Christa;Moseler;1960;ÖDP;;RP;15
22.09.2013;2605;;Anneliese;Moser;1958;FDP;;RP;19
22.09.2013;2606;;Elisabeth Charlotte;Motschmann;1952;CDU;54;HB;1
22.09.2013;2607;;Valentin;Motschmann;1987;GRÜNE;240;BY;32
22.09.2013;2608;;Nicole;Mouget;1967;FDP;;SL;7
22.09.2013;2609;;Khadjeh Nadjaf Gholi;Mougoui;1954;FDP;;HE;31
22.09.2013;2610;Dr. ;Wolfgang Horst Herbert;Mousiol;1956;AfD;;HE;10
22.09.2013;2611;;Niema;Movassat;1984;DIE LINKE;117;NW;6
22.09.2013;2612;;Nzimbu;Mpanu-Mpanu-Plato;1964;CDU;;BW;37
22.09.2013;2613;;Heike-Maria;Mrosek-Handwerk;1957;SPD;209;RP;13
22.09.2013;2614;;Dirk;Mrotzeck;1966;FDP;295;BW;22
22.09.2013;2615;;Tarak;Mtibaa;1975;BIG;;BW;9
22.09.2013;2616;;Jan;Mücke;1973;FDP;155;SN;1
22.09.2013;2617;;Oliver;Mücke;1970;PIRATEN;62;;
22.09.2013;2618;;Günter;Mühlbauer;1958;;233;;
22.09.2013;2619;;Rebecca;Mühlen von der;1980;AfD;;RP;16
22.09.2013;2620;;Achim;Müller;1964;PIRATEN;;NW;10
22.09.2013;2621;;Alexander;Müller;1969;FDP;178;HE;9
22.09.2013;2622;;Andreas;Müller;1964;DIE LINKE;175;HE;10
22.09.2013;2623;;Anja;Müller;1973;DIE LINKE;190;;
22.09.2013;2624;;Bettina;Müller;1959;SPD;175;HE;12
22.09.2013;2625;;Brigitte Charlotte Hedwig;Müller;1941;DKP;58;;
22.09.2013;2626;;Carsten;Müller;1970;CDU;50;NI;7
22.09.2013;2627;;Claudia Heike;Müller;1981;GRÜNE;15;MV;3
22.09.2013;2628;;Detlef;Müller;1964;SPD;162;SN;7
22.09.2013;2629;Dr. ;Gerd;Müller;1955;CSU;256;BY;10
22.09.2013;2630;Dr. ;Johannes;Müller;1969;NPD;158;;
22.09.2013;2631;;Edmund Ernst;Müller;1969;;61;;
22.09.2013;2632;;Fabian;Müller;1990;PIRATEN;224;BY;21
22.09.2013;2633;;Götz;Müller;1967;CDU;83;BE;10
22.09.2013;2634;;Hans Peter Heinz Arthur;Müller;1952;BüSo;;HE;5
22.09.2013;2635;;Heiko;Müller;1972;PIRATEN;200;RP;4
22.09.2013;2636;;Heiko Michael;Müller;1971;REP;62;BB;1
22.09.2013;2637;;Herbert;Müller;1942;pro Deutschland;;SL;4
22.09.2013;2638;;Jochen;Müller;1964;AfD;;RP;14
22.09.2013;2639;;Klaus;Müller;1964;AfD;;RP;1
22.09.2013;2640;;Marcel;Müller;1982;NPD;205;;
22.09.2013;2641;;Margit;Müller;1959;AfD;;SL;7
22.09.2013;2642;;Margot;Müller;1952;DIE FRAUEN;;BY;8
22.09.2013;2643;;Marko;Müller;1969;DIE LINKE;240;;
22.09.2013;2644;;Marko;Müller;1982;NPD;;MV;4
22.09.2013;2645;;Melanie;Müller;1992;SPD;;SL;11
22.09.2013;2646;;Norbert Carl;Müller;1986;DIE LINKE;61;BB;6
22.09.2013;2647;;Olaf;Müller;1963;GRÜNE;194;TH;6
22.09.2013;2648;;Petra;Müller;1960;FDP;88;NW;33
22.09.2013;2649;;René;Müller;1982;FDP;257;BY;41
22.09.2013;2650;;Rudolf;Müller;1951;AfD;296;SL;5
22.09.2013;2651;;Stefan;Müller;1988;PIRATEN;270;;
22.09.2013;2652;;Stefan;Müller;1964;PBC;;BW;5
22.09.2013;2653;;Stefan;Müller;1975;CSU;242;BY;11
22.09.2013;2654;;Thomas;Müller;1954;ÖDP;240;BY;6
22.09.2013;2655;;Tino;Müller;1978;NPD;16;;
22.09.2013;2656;;Ulrich;Müller;1951;FWD;;RP;18
22.09.2013;2657;;Veit-Harald;Müller;1941;MLPD;;HE;7
22.09.2013;2658;;Beate;Müller-Gemmeke;1960;GRÜNE;289;BW;7
22.09.2013;2659;;Kai;Müller-Horn;1944;MLPD;106;;
22.09.2013;2660;;Burkhardt;Müller-Sönksen;1959;FDP;20;HH;1
22.09.2013;2661;;Henning;Müller-Späth;1954;FWD;143;;
22.09.2013;2662;;Wolfgang;Müller-Wehlau;1944;AfD;;SH;23
22.09.2013;2663;;Niels-Arne;Münch;1972;PIRATEN;53;NI;13
22.09.2013;2664;;Peter Hermann Gert Mario;Münch;1960;AfD;;HE;7
22.09.2013;2665;;Hans-Joachim;Münd;1962;REP;;HE;1
22.09.2013;2666;;Michelle;Müntefering;1980;SPD;141;NW;24
22.09.2013;2667;;Volker;Münz;1964;AfD;263;BW;22
22.09.2013;2668;;Wilfried;Münz;1960;FWD;;RP;15
22.09.2013;2669;Dr. ;Rolf;Mützenich;1959;SPD;95;NW;63
22.09.2013;2670;;Marc;Mulia;1969;DIE LINKE;115;NW;14
22.09.2013;2671;;Robert;Multrus;1959;FWD;223;BY;15
22.09.2013;2672;;Hannes;Munzinger;1988;SPD;294;BW;29
22.09.2013;2673;Dr. ;Philipp Alexander;Murmann;1964;CDU;6;SH;8
22.09.2013;2674;;Ethel Maria;Muschalle-Höllbach;1947;FWD;68;ST;5
22.09.2013;2675;;Bernd Willi;Mußer;1944;REP;;BY;33
22.09.2013;2676;;Özcan;Mutlu;1968;GRÜNE;75;BE;2
22.09.2013;2677;;Ralf Dietmar;Mynter;1960;NPD;251;;
22.09.2013;2678;;Javad;Nadjm;1946;BüSo;;BE;13
22.09.2013;2679;;Lothar Fritz;Nätebusch;1945;DKP;62;;
22.09.2013;2680;;Jochen;Nagel;1949;DIE LINKE;184;HE;4
22.09.2013;2681;;Mike;Nagler;1978;DIE LINKE;153;;
22.09.2013;2682;;Barbara Margarete;Naguib;1958;GRÜNE;;NW;39
22.09.2013;2683;;Andrea;Nahles;1970;SPD;199;RP;1
22.09.2013;2684;;Joachim;Nahtz;1935;NPD;44;;
22.09.2013;2685;Dr. ;Angelika;Nake;1961;FDP;186;HE;16
22.09.2013;2686;;Maik;Nauheim;1981;PIRATEN;205;RP;6
22.09.2013;2687;;Barbara;Nauheimer;1949;Die Tierschutzpartei;;BY;5
22.09.2013;2688;;Walter;Naumann;1961;PIRATEN;43;;
22.09.2013;2689;;Monika;Nauruhn;1952;Die Tierschutzpartei;;SH;5
22.09.2013;2690;;Hermann;Navel;1948;AfD;89;;
22.09.2013;2691;;Marion;Nawroth;1956;PIRATEN;156;;
22.09.2013;2692;;Gitta Christine;Neemann-Güntner;1959;SPD;;SH;12
22.09.2013;2693;;Manuel;Nehmer;1982;FDP;31;NI;20
22.09.2013;2694;;Alexander;Neidlein;1975;NPD;263;BW;3
22.09.2013;2695;;Mark;Neis;1972;PIRATEN;;SN;3
22.09.2013;2696;;Sebastian;Nerz;1983;PIRATEN;290;BW;1
22.09.2013;2697;;Wolfgang-Dragi Willi;Neskovic;1948;;64;;
22.09.2013;2698;;Hedi Hedwig Elisabeth;Nestele;1954;DIE VIOLETTEN;;BY;31
22.09.2013;2699;;Alexander Soranto;Neu;1969;DIE LINKE;97;NW;10
22.09.2013;2700;Dr. ;Georg;Neubauer;1958;FDP;58;;
22.09.2013;2701;;Mona;Neubaur;1977;GRÜNE;106;NW;19
22.09.2013;2702;;Jürgen;Neuber;1971;FWD;234;BY;9
22.09.2013;2703;;Frank;Neubert;1970;NPD;;TH;9
22.09.2013;2704;;Hildigund Dorothea;Neubert;1960;CDU;;TH;10
22.09.2013;2705;;Jörg;Neubert;1986;PIRATEN;;MV;6
22.09.2013;2706;;Axel;Neufeld;1963;REP;;BE;1
22.09.2013;2707;;Andreas;Neugebauer;1966;PIRATEN;28;;
22.09.2013;2708;;Sascha Daniel;Neugebauer;1981;PIRATEN;176;;
22.09.2013;2709;;Volkmar;Neugebauer;1953;NPD;74;;
22.09.2013;2710;Dr. ;Peter Hans;Neuhaus;1964;GRÜNE;148;;
22.09.2013;2711;;Bernd;Neumann;1950;NPD;33;;
22.09.2013;2712;;Bernhard;Neumann;1985;BP;223;BY;9
22.09.2013;2713;;Gerhard Ludwig;Neumann;1937;SPD;;HE;35
22.09.2013;2714;;Gisela;Neumann;1937;REP;;BW;5
22.09.2013;2715;;Heinz;Neumann;1939;NPD;208;RP;7
22.09.2013;2716;Prof. Dr. ;Fritz Walter Martin;Neumann;1956;FDP;64;BB;1
22.09.2013;2717;;Sascha;Neumann;1980;Die PARTEI;;NW;25
22.09.2013;2718;;Steve;Neumann;1990;BIG;;BE;9
22.09.2013;2719;;Narziss;Nianur;1964;MLPD;;SH;3
22.09.2013;2720;Dr. ;Andreas;Nick;1967;CDU;205;RP;14
22.09.2013;2721;Dr. ;Ophelia-Johanna;Nick;1973;GRÜNE;104;NW;31
22.09.2013;2722;;Christian;Nicolay;1973;Die PARTEI;204;;
22.09.2013;2723;;Dirk;Niebel;1963;FDP;274;BW;1
22.09.2013;2724;;Fritz;Niedergesäß;1940;CDU;84;;
22.09.2013;2725;;Friederike;Niemann;1989;Die PARTEI;;BE;32
22.09.2013;2726;;Ralph Thomas;Niemeyer;1969;DIE LINKE;26;NI;12
22.09.2013;2727;;Gerd;Nier;1947;DIE LINKE;53;NI;10
22.09.2013;2728;;Bernhard;Niermann;1958;DIE VIOLETTEN;;BY;7
22.09.2013;2729;;Dieter;Nießner;1947;ÖDP;253;BY;18
22.09.2013;2730;;Dietmar Heinrich;Nietan;1964;SPD;90;NW;5
22.09.2013;2731;;Franz;Niggemann;1963;AfD;81;;
22.09.2013;2732;;Christian;Nissen;1984;PIRATEN;;NW;23
22.09.2013;2733;;Ulrike;Nissen;1959;SPD;183;HE;8
22.09.2013;2734;;Sven;Nitsche;1970;FWD;278;BW;7
22.09.2013;2735;Dr. ;Thomas;Nitzsche;1975;FDP;194;TH;4
22.09.2013;2736;;Henry;Nitzsche;1959;;156;;
22.09.2013;2737;;Sebastian;Nobile;1979;pro Deutschland;;SL;2
22.09.2013;2738;;Jörg Michael;Nobis;1975;AfD;8;SH;21
22.09.2013;2739;;Katharina;Nocun;1986;PIRATEN;38;NI;2
22.09.2013;2740;;Markus;Nöhl;1979;SPD;;RP;22
22.09.2013;2741;;Matthias;Nölke;1980;FDP;168;HE;7
22.09.2013;2742;;Dieter;Nötzel;1949;RRP;113;NW;2
22.09.2013;2743;;Michaela;Noll;1959;CDU;104;NW;12
22.09.2013;2744;;Michael;Nolte;1966;PIRATEN;;NW;16
22.09.2013;2745;;Thomas Hans;Nord;1957;DIE LINKE;63;BB;2
22.09.2013;2746;;Wolfgang-Dietrich;Nordheim von;1951;GRÜNE;43;;
22.09.2013;2747;;Daniel;Nordhorn;1969;NPD;6;SH;4
22.09.2013;2748;;Johannes;Normann;1968;AfD;247;BY;42
22.09.2013;2749;;Jutta Maria;Nothacker;1961;CDU;;HE;31
22.09.2013;2750;;Maik;Nothnagel;1966;DIE LINKE;;TH;8
22.09.2013;2751;;Marco;Notman;1988;DIE LINKE;24;;
22.09.2013;2752;Dr. ;Konstantin;Notz von;1971;GRÜNE;10;SH;2
22.09.2013;2753;;Omid;Nouripour;1975;GRÜNE;183;HE;2
22.09.2013;2754;;Helmut Fedor;Nowak;1941;CDU;101;NW;44
22.09.2013;2755;;Julia;Nowak;1986;Die PARTEI;;BE;19
22.09.2013;2756;;Kim Philipp;Nowak;1983;REP;;HE;5
22.09.2013;2757;;Siegfried;Nowak;1958;DIE LINKE;137;;
22.09.2013;2758;;Christian;Nürnberger;1951;SPD;246;BY;33
22.09.2013;2759;Dr. ;Georg;Nüßlein;1969;CSU;255;BY;25
22.09.2013;2760;;Petra;Oberhäuser;1970;CSU;;BY;50
22.09.2013;2761;;Volker;Oberhausen;1959;CDU;;SL;19
22.09.2013;2762;;Eyüp;Odabasi;1971;GRÜNE;133;;
22.09.2013;2763;;Julia Dela Miriam;Odebrecht;1980;SPD;;HH;5
22.09.2013;2764;;Doris;Öhlenschläger;1960;FWD;;HE;7
22.09.2013;2765;;Hans-Albrecht;Oel;1951;Volksabstimmung;;NW;2
22.09.2013;2766;;Mathes;Oelkers;1964;DIE VIOLETTEN;;BY;3
22.09.2013;2767;;Wilfried;Oellers;1975;CDU;89;NW;54
22.09.2013;2768;;Claus;Oeltjen;1937;NPD;34;;
22.09.2013;2769;;Frank;Oettler;1966;MLPD;72;ST;2
22.09.2013;2770;;Daniel;Oetzel;1988;FDP;;HH;6
22.09.2013;2771;;Cem;Özdemir;1965;GRÜNE;258;BW;2
22.09.2013;2772;;Mahmut;Özdemir;1987;SPD;116;NW;60
22.09.2013;2773;;Korkmaz;Özman;1976;CDU;;BE;13
22.09.2013;2774;;Aydan;Özoguz;1967;SPD;22;HH;1
22.09.2013;2775;;Mustafa;Öztürk;1985;BIG;;BE;8
22.09.2013;2776;;Rolf;Offermann;1960;FDP;63;BB;9
22.09.2013;2777;;Sebastian;Ohler;1966;GRÜNE;121;;
22.09.2013;2778;;Ulf;Ohms;1960;FWD;22;;
22.09.2013;2779;;Michael;Ohse;1956;DIE LINKE;52;;
22.09.2013;2780;;Elke Elfriede;Olbrich-Tripp;1956;GRÜNE;150;;
22.09.2013;2781;Dr. ;Manuela;Olhausen;1971;CSU;;BY;42
22.09.2013;2782;;Ralf Günther Josef;Ollert;1960;NPD;;BY;4
22.09.2013;2783;;Lennart;Onken;1994;DIE LINKE;35;;
22.09.2013;2784;;Werner Josef;Oppel;1945;RRP;254;BY;8
22.09.2013;2785;;Hans-Joachim;Oppermann;1941;RENTNER;;SH;3
